CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
220116,Tufts Medical Center,MA,Wellforce,364.0,46.580796418480276,140.85391394298674,120.8389423076923,107.41239316239316,True
180069,Tug Valley Arh,KY,Appalachian Regional Healthcare,88.0,42.054428401030215,111.38336034379154,2.6402403846153844,2.346880341880342,True
190176,Tulane Medical Center,LA,LCMC Health System,612.0,47.14957524123347,68.0736970511214,521.0259615384615,463.13418803418807,True
370216,Tulsa Spine Hospital,OK,Ardent Health Services,38.0,46.11589468339296,94.79344143040373,1.0045576923076922,0.892940170940171,True
100054,Twin Cities Hospital,FL,HCA Healthcare,65.0,47.63025563451008,74.71997279218218,4.778038461538461,4.247145299145299,True
490115,Twin County Regional Hospital,VA,Lifepoint Health,141.0,43.1519374466652,83.26664485522656,5.877884615384615,5.224786324786326,True
450419,Tx Hlth Harris Methodist Azle,TX,Texas Health Resources,31.0,62.63200442058512,84.77633910317569,0.8818509615384615,0.7838675213675215,True
450135,Tx Hlth Harris Methodist Hospital,TX,Texas Health Resources,720.0,57.93023465310385,101.18964239206652,71.99278846153847,63.993589743589745,True
450460,Tyler County Hospital,TX,Independent,25.0,36.1689076925578,110.48137002006305,3.354807692307692,2.9820512820512826,True
460009,U Of U Hospitals & Clinics,UT,University of Utah Hospitals and Clinics,616.0,51.132845695670916,114.1980456631787,113.44542788461538,100.84038034188035,True
010114,Uab Medical West,AL,UAB Health System,204.0,40.59495997658638,98.6911444719664,35.13125,31.227777777777778,True
040016,Uams Medical Center,AR,University of Arkansas for Medical Sciences,521.0,53.87761896880822,57.549002804581406,391.47484615384616,347.97764102564105,False
050599,Uc Davis Medical Center,CA,University of California Health,666.0,90.06702978862934,163.08827076988666,135.50052403846155,120.44491025641027,True
060129,Uchealth Broomfield Hospital,CO,University of Colorado Health,20.0,59.63904107448078,66.91955134535102,4.235740384615385,3.7651025641025644,False
060130,Uchealth Grandview Hospital,CO,University of Colorado Health,22.0,57.414201571868524,133.43631910426873,1.3740384615384615,1.2213675213675215,True
060131,Uchealth Greeley Hospital,CO,University of Colorado Health,79.0,55.483448263737436,118.90467516697025,7.126442307692308,6.334615384615385,True
060132,Uchealth Highlands Ranch Hospital,CO,University of Colorado Health,93.0,58.16688231840476,105.06341458454563,20.804028846153845,18.492470085470085,True
060128,Uchealth Longs Peak Hospital,CO,University of Colorado Health,83.0,57.02787980297953,111.5313954221263,15.40814423076923,13.696128205128206,True
050348,Uci Medical Center,CA,University of California Health,397.0,77.1136962541299,134.5638265606328,158.5125,140.9,True
140304,Ucm Adventhealth Bolingbrook,IL,AdventHealth,110.0,54.53466534636064,99.99970607956058,52.34278846153846,46.52692307692308,True
140292,Ucm Adventhealth Glenoaks,IL,AdventHealth,122.0,55.88000138612521,100.0,11.886995192307692,10.56621794871795,True
050025,Ucsd Medical Center,CA,University of California Health,718.0,75.82762426380633,121.18026523716813,550.6682692307693,489.482905982906,True
050454,Ucsf Medical Center,CA,University of California Health,834.0,108.75644314921823,112.78948337133829,483.2365384615385,429.5435897435898,False
100113,Uf Health Shands,FL,UF Health,994.0,52.28691121120241,60.639469424050866,1096.9965769230769,975.1080683760683,False
310119,Uh - University Hospital,NJ,University Hospital,358.0,60.09558610800145,52.371678317679894,366.1843125,325.49716666666666,False
360359,Uh Ahuja Medical Center,OH,University Hospitals,158.0,44.855648401636635,78.87864354801494,85.8223125,76.2865,True
360137,Uh Cleveland Medical Center,OH,University Hospitals,656.0,49.144529201696386,108.54396574698103,299.46826923076924,266.1940170940171,True
360145,Uh Elyria Medical Center,OH,University Hospitals,197.0,44.59168401409599,93.1051555301292,15.79894230769231,14.043504273504274,True
360041,Uh Parma Medical Center,OH,University Hospitals,179.0,47.0566809717093,80.12494244943642,37.58191826923077,33.406149572649575,True
360078,Uh Portage Medical Center,OH,University Hospitals,99.0,44.36223531617282,86.9465359919232,19.090754807692306,16.96955982905983,True
360075,Uh Regional Hospitals,OH,University Hospitals,111.0,46.17443205626748,42.5672207671755,20.775759615384615,18.46734188034188,False
360002,Uh Samaritan Medical Center,OH,University Hospitals,38.0,45.099155612363155,59.62840860924033,1.0208173076923077,0.9073931623931626,True
360123,Uh St. John Medical Center,OH,University Hospitals,125.0,44.45205707713062,83.07526862674894,19.000216346153845,16.8890811965812,True
330394,Uhs Hospitals,NY,United Health Services,329.0,44.19544743481168,106.03155271158877,217.58461538461538,193.40854700854703,True
460019,Uintah Basin Medical Center,UT,Independent,33.0,40.41721927191831,104.45728314238953,8.8125,7.833333333333333,True
170191,Ukhs Great Bend Campus,KS,The University of Kansas Health System,29.0,36.344249526173726,119.96084039357473,26.727403846153845,23.75769230769231,True
220163,Umass Memorial Medical Center,MA,UMass Memorial Health Care,692.0,79.26832706594485,113.20817147382591,339.8850192307692,302.1200170940171,True
250168,Ummc-Grenada,MS,The University of Mississippi Medical Center,49.0,40.615323253772274,49.75672226171232,58.98509134615385,52.431192307692314,True
340060,Unc Rockingham Hospital,NC,UNC Health Care System,108.0,51.02690442060297,107.73026493282254,8.910096153846155,7.920085470085471,True
440001,Unicoi County Hospital,TN,Ballad Health,8.0,40.596012711351015,97.46649594536919,1.1264423076923078,1.0012820512820513,True
110051,Union General Hospital,GA,Independent,39.0,40.89741380269122,47.37291907615743,27.435576923076923,24.387179487179488,False
150023,Union Hospital  Inc.,IN,Union Health,260.0,48.53243730508084,94.1806321961542,130.8625,116.32222222222222,True
210032,Union Hospital Of Cecil County,MD,ChristianaCare,124.0,164.830616850339,18.622801384280567,26.950961538461538,23.95641025641026,False
420108,Union Medical Center,SC,Spartanburg Regional Healthcare System,15.0,49.006120944731165,95.55708688015133,3.558173076923077,3.162820512820513,True
390041,Uniontown Hospital,PA,West Virginia University Health System,134.0,44.45075615607594,109.32840535108193,32.64975961538462,29.02200854700855,True
240038,United Hospital,MN,Allina Health,402.0,66.05179983645448,102.73174537901075,227.9783653846154,202.64743589743588,True
510006,United Hospital Center,WV,West Virginia University Health System,232.0,46.22393131557989,113.88936147828636,63.97740384615385,56.868803418803424,True
330073,United Memorial Medical Center,NY,Rochester Regional Health System,126.0,45.007192495989344,99.65858601020715,25.623076923076923,22.776068376068377,True
450010,United Regional Health Care System,TX,United Regional Health Care System,244.0,47.94029034323512,90.03897625494689,55.396153846153844,49.241025641025644,True
440007,Unity Medical Center,TN,Independent,49.0,43.85413120716694,66.02184049079754,1.9591346153846154,1.7414529914529915,True
150177,Unity Physicians Hospital,IN,Independent,29.0,48.47737035463219,133.1751820698787,5.112153846153847,4.544136752136753,True
160001,Unitypoint Health-Marshalltown,IA,Unitypoint Health,16.0,48.40534166835765,118.64017747320331,10.944230769230769,9.72820512820513,True
210003,Univ Of Md Capital Region Med Ctr,MD,University of Maryland Medical System,220.0,59.061079051944745,119.5253499767349,123.64798557692308,109.90932051282053,True
230046,Univ Of Mi Hospitals & Hlth Ctrs,MI,University of Michigan Health System,951.0,54.22988977060108,120.58904862558153,192.42403846153846,171.04358974358976,True
260141,Univ Of Missouri Health Care,MO,University of Missouri Health Care,521.0,46.95666584291883,87.52372428562158,355.60769230769233,316.0957264957265,True
360048,Univ Of Toledo Medl Center,OH,The University of Toledo Medical Center,212.0,43.97040366308882,105.85734269107397,19.934134615384615,17.71923076923077,True
260102,University Health Lakewood Med Ctr,MO,University Health,117.0,56.47509045456087,48.53395594355903,80.51298076923077,71.56709401709402,False
110028,University Health Services  Inc.,GA,Piedmont Healthcare,482.0,45.06664260521636,89.26340640242412,76.06538942307692,67.6136794871795,True
450213,University Health System,TX,University Health System,669.0,53.528847646821376,130.94588096140725,132.63789903846154,117.90035470085472,True
260048,University Health Truman Med Center,MO,University Health,258.0,58.70569612608449,65.9085331933184,295.48129807692305,262.65004273504275,False
180067,University Hospital,KY,University of Kentucky Healthcare,1144.0,46.862754522865686,110.74810283743882,777.1600961538461,690.8089743589744,True
190006,University Hospital & Clinics,LA,Ochsner Health System,52.0,35.724221785064906,58.29398543558393,96.25673076923077,85.56153846153846,True
330241,University Hospital At Syracuse,NY,SUNY Upstate Medical University,645.0,63.14562927287477,149.57408426361047,581.9192307692308,517.2615384615385,True
110111,University Hospital Mcduffie,GA,Piedmont Healthcare,25.0,47.34645944836652,77.51648555772267,0.5176442307692308,0.4601282051282052,True
330350,University Hospital Of Brooklyn,NY,SUNY Downstate Medical Center,268.0,72.7279520726278,115.69368339814183,64.78653846153846,57.58803418803419,True
450686,University Medical Center,TX,UMC Health System,422.0,50.065622874051726,53.626822335414325,299.42195673076924,266.1528504273505,False
290007,University Medical Center,NV,University Medical Center of Southern Nevada,537.0,70.80509613229735,71.16216816163008,270.72740384615383,240.6465811965812,False
450024,University Medical Center Of El Paso,TX,El Paso County Hospital District,296.0,51.476223311046155,39.19038939957649,236.34759615384615,210.08675213675215,False
190005,University Medical Ctr. At New Orlea,LA,LCMC Health System,310.0,45.78093139256367,45.92088707050189,501.75961538461536,446.008547008547,False
010033,University Of Alabama Hospital,AL,UAB Health System,1149.0,47.78182656988084,102.29319562078183,93.8875,83.45555555555556,True
140088,University Of Chicago Hospitals,IL,The University of Chicago Medicine,686.0,71.6264471457024,93.91456348383282,108.94278846153846,96.8380341880342,True
060024,University Of Co Hospital,CO,University of Colorado Health,709.0,52.567448161875625,62.80438879638342,664.8660096153847,590.9920085470086,True
160058,University Of Iowa Hosp & Clinics,IA,University of Iowa Hospitals and Clinics,727.0,46.48750000124108,128.9123260246851,347.30522596153844,308.71575641025646,True
170040,University Of Kansas Hospital,KS,The University of Kansas Health System,955.0,46.26152968706313,124.72421327466668,191.87067307692308,170.55170940170942,True
180141,University Of Louisville Hospital,KY,UofL Health,333.0,49.47827031957768,82.27448270117985,351.1858557692307,312.1652051282051,True
210002,University Of Maryland Med Sys,MD,University of Maryland Medical System,779.0,54.078038730960635,129.3254579983161,251.8712548076923,223.88555982905984,True
240080,University Of Minnesota Medical Ctr,MN,Fairview Health Services,647.0,64.59411051433482,66.1799037137533,563.5719807692308,500.95287179487184,False
250001,University Of Mississippi Medical,MS,The University of Mississippi Medical Center,745.0,51.26788959907426,73.65596103338922,748.5471682692308,665.3752606837608,True
320001,University Of New Mexico Hospital,NM,UNM Health System,554.0,40.04554555621079,76.19904074698934,989.1851634615384,879.2757008547009,True
340061,University Of North Carolina Hosp.,NC,UNC Health Care System,799.0,55.759523271390684,111.41529365457751,173.44423076923076,154.1726495726496,True
440015,University Of Tennessee Medical Cent,TN,University of Tennessee Medical Center,698.0,39.622823967804244,56.09487151472507,331.08178846153845,294.2949230769231,True
470003,University Of Vermont Medical Center,VT,University of Vermont Health Network,448.0,70.6959949455758,124.70625207444726,388.1942307692308,345.0615384615385,True
490009,University Of Virginia Medical Cente,VA,University of Virginia Health System,665.0,50.480311507764405,127.62916179107218,733.3918269230769,651.9038461538462,True
500008,University Of Washington Med Ctr,WA,UW Medicine,592.0,74.32077053277709,83.75550240977019,990.0600961538462,880.0534188034188,True
520098,University Of Wi Hospitals & Clinics,WI,UW Health,644.0,51.909642442665216,117.69404134437676,280.9423076923077,249.72649572649573,True
320089,Unm Sandoval Regional Medical Center,NM,UNM Health System,60.0,42.97114766739076,92.12246513849877,59.10441826923077,52.537260683760685,True
180040,Uofl Health-Louisville,KY,UofL Health,789.0,45.635969419646194,96.29465088324274,380.44985096153846,338.1776452991453,True
180016,Uofl Health-Shelbyville,KY,UofL Health,32.0,56.51568721926343,116.93226339391079,2.0370192307692307,1.810683760683761,True
390164,Upmc - Presbyterian Shadyside,PA,UPMC,1141.0,44.11300566796068,64.68675610241056,1027.6322115384614,913.4508547008547,True
390117,Upmc Bedford,PA,UPMC,36.0,37.02047152549184,122.30267214799589,3.7423076923076923,3.3264957264957267,True
390058,Upmc Carlisle,PA,UPMC,72.0,49.182177016883315,139.79168932582286,27.75948076923077,24.67509401709402,True
330239,Upmc Chautauqua At Wca,NY,UPMC,257.0,41.873280626149636,120.4610123119015,16.869230769230768,14.994871794871795,True
390328,Upmc East Hospital,PA,UPMC,136.0,44.38178479457871,99.91026021989218,67.95288461538462,60.40256410256411,True
390063,Upmc Hamot,PA,UPMC,456.0,44.26738564658162,102.3098721042981,138.78120192307694,123.3610683760684,True
390233,Upmc Hanover,PA,UPMC,73.0,48.73098758521719,124.2577223752884,17.170384615384616,15.262564102564104,True
390178,Upmc Horizon Hospital,PA,UPMC,105.0,40.98832115241405,88.0194040524709,24.987841346153846,22.21141452991453,True
390016,Upmc Jameson,PA,UPMC,134.0,38.98185855445624,110.74088080012142,21.320322115384613,18.951397435897434,True
390104,Upmc Kane,PA,UPMC,18.0,39.01735445471669,102.54840454299621,2.222355769230769,1.9754273504273505,True
390068,Upmc Lititz,PA,UPMC,36.0,52.150070890111394,119.15846318208632,7.978649038461539,7.09213247863248,True
390114,Upmc Magee-Womens Hospital,PA,UPMC,347.0,42.82796254751911,64.86954518623033,133.57115384615383,118.72991452991454,True
390002,Upmc Mckeesport,PA,UPMC,186.0,37.32189064550279,80.16076331114809,92.46153846153847,82.1880341880342,True
390028,Upmc Mercy Hospital,PA,UPMC,336.0,48.533652768723655,68.49971781733036,242.8101875,215.83127777777779,True
390091,Upmc Northwest Hospital,PA,UPMC,139.0,39.174176186693224,114.42489959839358,8.978365384615385,7.980769230769231,True
390107,Upmc Passavant,PA,UPMC,354.0,44.709735877275826,109.26823041600987,112.23846153846154,99.76752136752138,True
390067,Upmc Pinnacle Hospitals,PA,UPMC,561.0,50.43286253142906,87.68390780194528,311.8207788461538,277.17402564102565,True
390102,Upmc St Margaret,PA,UPMC,185.0,41.387356153140544,77.80554272716539,119.27046634615385,106.01819230769232,True
210027,Upmc-Western Maryland Corp,MD,UPMC,200.0,45.34665083480098,139.95302821517922,35.93605769230769,31.943162393162396,True
