CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
060128,Uchealth Longs Peak Hospital,CO,University of Colorado Health,83.0,58.64842147342171,95.96021892938192,7.202884615384615,6.402564102564103,True
050570,Uci Health - Fountain Valley,CA,Tenet Healthcare,400.0,48.46602254513444,126.49771913474272,9.801442307692307,8.712393162393163,True
050348,Uci Medical Center,CA,University of California Health,397.0,92.30490070006807,93.1216237764324,93.46682692307692,83.08162393162394,False
050481,Ucla West Valley Medical Center,CA,HCA Healthcare,226.0,100.19692431510542,108.03397474443776,1.5990384615384616,1.4213675213675214,False
140304,Ucm Adventhealth Bolingbrook,IL,AdventHealth,114.0,54.327077850573595,238.58891213389123,0.4596153846153846,0.4085470085470086,True
140292,Ucm Adventhealth Glenoaks,IL,AdventHealth,134.0,53.979988492462724,95.50573634461361,6.662980769230769,5.922649572649573,True
140122,Ucm Adventhealth Hinsdale,IL,AdventHealth,224.0,55.61791111258042,87.40518542829012,7.324519230769231,6.510683760683761,True
140065,Ucm Adventhealth Lagrange,IL,AdventHealth,168.0,54.12938334799137,92.05234220365075,2.1860576923076924,1.9431623931623934,True
050025,Ucsd Medical Center,CA,University of California Health,828.0,84.01265669623093,69.75316981536122,354.72067307692305,315.307264957265,False
050454,Ucsf Medical Center,CA,University of California Health,887.0,113.002813113452,103.21327947720766,220.47583653846152,195.97852136752138,False
100113,Uf Health Shands,FL,UF Health,994.0,51.15619116734646,48.55086769830148,996.1007211538462,885.4228632478633,False
310119,Uh - University Hospital,NJ,University Hospital,358.0,67.79268928841763,60.83711716250406,433.02101923076924,384.90757264957267,False
360359,Uh Ahuja Medical Center,OH,University Hospitals,172.0,48.22262406456288,63.54146974551349,93.58815384615384,83.18947008547008,True
360137,Uh Cleveland Medical Center,OH,University Hospitals,656.0,74.67147842519378,80.8305242621454,234.84471153846152,208.75085470085472,False
360145,Uh Elyria Medical Center,OH,University Hospitals,197.0,48.28189719275326,64.92902072124359,9.194855769230768,8.173205128205128,True
360041,Uh Parma Medical Center,OH,University Hospitals,176.0,49.409822077918264,62.42048199955839,35.795596153846155,31.818307692307695,True
360078,Uh Portage Medical Center,OH,University Hospitals,99.0,46.35655970235731,65.8429965120226,14.475548076923076,12.867153846153847,True
360075,Uh Regional Hospitals,OH,University Hospitals,98.0,48.83516111492803,47.653344734889906,23.129995192307693,20.559995726495725,False
360002,Uh Samaritan Medical Center,OH,University Hospitals,28.0,46.83544531151442,64.76363636363637,1.1634615384615385,1.0341880341880343,True
360123,Uh St. John Medical Center,OH,University Hospitals,98.0,48.35461912334444,59.64430565888369,12.704836538461539,11.293188034188034,True
330394,Uhs Hospitals,NY,United Health Services,428.0,48.33368519441039,82.08941926596181,127.73125,113.53888888888889,True
460019,Uintah Basin Medical Center,UT,Independent,32.0,45.81889480672054,92.81152001475742,10.425,9.266666666666667,True
170191,Ukhs Great Bend Campus,KS,The University of Kansas Health System,29.0,47.812475304459035,98.66136585610178,19.197596153846153,17.064529914529917,True
230208,Um Health-Sparrow Carson,MI,University of Michigan Health System,48.0,48.152049127124236,94.88080727911789,2.883379807692308,2.5630042735042737,True
220163,Umass Memorial Medical Center,MA,UMass Memorial Health Care,700.0,68.00418043418298,102.45002115857457,231.94815384615384,206.17613675213676,True
250168,Ummc-Grenada,MS,The University of Mississippi Medical Center,49.0,41.15984228554517,40.46952810505735,96.0182548076923,85.34955982905984,False
340060,Unc Rockingham Hospital,NC,UNC Health Care System,108.0,49.79616547843752,82.43294930134299,6.724783653846154,5.9775854700854705,True
440001,Unicoi County Hospital,TN,Ballad Health,8.0,45.98450843849987,79.18254981456262,2.1428028846153846,1.904713675213675,True
110051,Union General Hospital,GA,Independent,39.0,43.59562877107439,47.77199034799985,25.502884615384616,22.669230769230772,False
150023,Union Hospital  Inc.,IN,Union Health,261.0,49.45076778639581,88.07633385423476,134.56701923076923,119.61512820512822,True
360010,Union Hospital Association,OH,Cleveland Clinic,77.0,50.77241426847352,97.18012006580119,16.877764423076922,15.002457264957267,True
210032,Union Hospital Of Cecil County,MD,ChristianaCare,124.0,73.52610647785937,70.91049744374703,10.770158653846154,9.57347435897436,False
420108,Union Medical Center,SC,Spartanburg Regional Healthcare System,15.0,49.155916370180215,80.9745484973154,6.8947115384615385,6.128632478632479,True
390041,Uniontown Hospital,PA,West Virginia University Health System,134.0,43.78019988979916,90.50668237212885,31.83605769230769,28.29871794871795,True
240038,United Hospital,MN,Allina Health,423.0,67.72219768571881,78.67117401019883,109.08125,96.96111111111112,True
510006,United Hospital Center,WV,West Virginia University Health System,214.0,50.320862433834606,97.92859641451683,54.97596153846154,48.86752136752137,True
330073,United Memorial Medical Center,NY,Rochester Regional Health System,126.0,47.35561026948783,84.04041672823999,19.52019230769231,17.351282051282052,True
450010,United Regional Health Care System,TX,United Regional Health Care System,244.0,52.619204120462676,93.7048697353202,30.37214903846154,26.997465811965814,True
440007,Unity Medical Center,TN,Independent,49.0,33.73621496614981,72.92939579090292,2.1245192307692307,1.8884615384615386,True
150177,Unity Physicians Hospital,IN,Independent,29.0,42.52889124336732,148.17715429513382,10.003774038461538,8.89224358974359,True
160001,Unitypoint Health-Marshalltown,IA,Unitypoint Health,16.0,51.54488181568003,91.01469116950135,9.130288461538461,8.115811965811966,True
210003,Univ Of Md Capital Region Med Ctr,MD,University of Maryland Medical System,248.0,59.05928969578042,108.68208180836642,71.40103365384616,63.467585470085474,True
230046,Univ Of Mi Hospitals & Hlth Ctrs,MI,University of Michigan Health System,954.0,56.10047436263763,77.63132504440497,67.66826923076923,60.14957264957265,True
260141,Univ Of Missouri Health Care,MO,University of Missouri Health Care,665.0,51.402287059515196,85.47552619528163,340.1596153846154,302.36410256410255,True
360048,Univ Of Toledo Medl Center,OH,The University of Toledo Medical Center,212.0,50.3212467421332,91.91797533194043,14.266346153846154,12.681196581196582,True
360003,Univer.Of Cincinnati Med Center Llc,OH,UC Health OH,570.0,46.60164111163996,84.89221595654455,148.51634615384614,132.01452991452993,True
260102,University Health Lakewood Med Ctr,MO,University Health,117.0,54.8067210604377,38.0139737362835,66.81490384615384,59.39102564102564,False
110028,University Health Services  Inc.,GA,Piedmont Healthcare,502.0,47.603564016050086,74.03136514707774,162.41508653846154,144.36896581196584,True
450213,University Health System,TX,University Health System,764.0,49.26334475609917,76.01462204993729,16.86730769230769,14.993162393162393,True
260048,University Health Truman Med Center,MO,University Health,260.0,55.025609194424376,49.722497368891744,247.23604807692305,219.76537606837607,False
180067,University Hospital,KY,University of Kentucky Healthcare,1129.0,47.55505275480709,80.1424697748944,1115.5875,991.6333333333334,True
190006,University Hospital & Clinics,LA,Ochsner Health System,52.0,35.56507525025758,46.61973672208218,61.086004807692305,54.29867094017094,True
330350,University Hospital At Downstate,NY,SUNY Downstate Medical Center,268.0,74.23191789759815,78.27409305791069,74.85,66.53333333333333,False
330241,University Hospital At Syracuse,NY,SUNY Upstate Medical University,645.0,61.81544399703663,124.14577381982532,675.0447115384616,600.0397435897437,True
110111,University Hospital Mcduffie,GA,Piedmont Healthcare,25.0,57.28522201187631,80.17352120254229,0.7148317307692307,0.6354059829059829,True
450686,University Medical Center,TX,UMC Health System,422.0,50.78478056777407,52.34664427419105,287.4191201923077,255.4836623931624,False
290007,University Medical Center,NV,University Medical Center of Southern Nevada,518.0,70.61551392062269,69.48434841713676,236.24423076923077,209.9948717948718,False
450024,University Medical Center Of El Paso,TX,El Paso County Hospital District,333.0,47.8029099863689,42.973846497699334,255.04986057692307,226.71098717948718,False
190005,University Medical Ctr. At New Orlea,LA,LCMC Health System,326.0,46.20466668284444,44.45484162754181,491.11346153846154,436.54529914529917,False
010033,University Of Alabama Hospital,AL,UAB Health System,1166.0,47.15857734628565,90.79885752889315,112.44182692307692,99.9482905982906,True
140088,University Of Chicago Hospitals,IL,The University of Chicago Medicine,737.0,62.68358292187498,89.57738689607497,81.36875,72.32777777777778,True
060024,University Of Co Hospital,CO,University of Colorado Health,754.0,53.07068838202526,57.31681896155442,643.2043269230769,571.7371794871794,False
160058,University Of Iowa Health Care Medic,IA,University of Iowa Hospitals and Clinics,740.0,48.51388329254122,105.18200430020123,258.53441346153846,229.8083675213675,True
170040,University Of Kansas Hospital,KS,The University of Kansas Health System,969.0,50.615074582040315,107.66440410611831,117.64807692307693,104.57606837606839,True
180141,University Of Louisville Hospital,KY,UofL Health,333.0,44.957599576714884,52.504873084114955,463.1652596153846,411.702452991453,False
210002,University Of Maryland Med Sys,MD,University of Maryland Medical System,762.0,53.2787895718216,98.00405880373185,115.7645,102.9017777777778,True
240080,University Of Minnesota Medical Ctr,MN,Fairview Health Services,650.0,66.4758908957179,47.75316027654834,459.7234903846154,408.6431025641026,False
250001,University Of Mississippi Medical,MS,The University of Mississippi Medical Center,759.0,48.636375001695704,53.85608447417183,1045.0604423076925,928.9426153846156,False
320001,University Of New Mexico Hospital,NM,UNM Health System,508.0,45.179834383700545,64.573186954019,1042.5289951923078,926.6924401709402,True
340061,University Of North Carolina Hosp.,NC,UNC Health Care System,809.0,58.09960037552916,86.21828496103333,228.31394230769232,202.94572649572652,True
440015,University Of Tennessee Medical Cent,TN,University of Tennessee Medical Center,698.0,41.59980319755334,41.99523284356239,252.3658125,224.3251666666667,False
460009,University Of Utah Hospitals & Clinics,UT,University of Utah Hospitals and Clinics,640.0,53.878639221026795,96.32247938648155,76.7326923076923,68.20683760683761,True
470003,University Of Vermont Medical Center,VT,University of Vermont Health Network,458.0,60.775290907555615,94.01345660789994,384.5865769230769,341.85473504273506,True
490009,University Of Virginia Medical Cente,VA,University of Virginia Health System,657.0,54.80491849659877,90.90629711814742,473.1865384615385,420.6102564102564,True
500008,University Of Washington Med Ctr,WA,UW Medicine,617.0,74.12287665320447,70.71670839292393,780.2302884615384,693.5380341880343,False
520098,University Of Wi Hospitals & Clinics,WI,UW Health,671.0,54.468281210662184,99.345748152611,315.99951923076924,280.88846153846157,True
180040,Uofl Health-Louisville,KY,UofL Health,789.0,41.618676948713144,74.65113050110033,379.19216826923076,337.05970512820517,True
180016,Uofl Health-Shelbyville,KY,UofL Health,32.0,45.961599646374985,102.58100107086912,1.6296971153846154,1.4486196581196582,True
390164,Upmc - Presbyterian Shadyside,PA,UPMC,1120.0,44.71266546206687,63.57306554488534,1109.15625,985.9166666666666,True
390073,Upmc Altoona,PA,UPMC,315.0,45.642996990336414,77.30961326171857,103.65288461538462,92.13589743589745,True
390117,Upmc Bedford,PA,UPMC,36.0,38.426600467975256,85.16288124594419,1.4817307692307693,1.3170940170940173,True
390058,Upmc Carlisle,PA,UPMC,66.0,47.62655596049266,98.53406835142395,10.971298076923077,9.752264957264957,True
390328,Upmc East Hospital,PA,UPMC,136.0,43.62739329679817,93.9933078789756,26.355620192307693,23.427217948717953,True
390150,Upmc Greene,PA,Washington Health System,18.0,41.9073962737394,109.58028636820363,6.890000000000001,6.124444444444445,True
390063,Upmc Hamot,PA,UPMC,412.0,43.80253548050978,76.48524668594955,122.5163125,108.90338888888888,True
390233,Upmc Hanover,PA,UPMC,80.0,48.417912141148335,117.31273799423987,11.254413461538462,10.003923076923078,True
390178,Upmc Horizon Hospital,PA,UPMC,99.0,41.17294642327986,61.07782201472231,16.785096153846155,14.920085470085471,True
390016,Upmc Jameson,PA,UPMC,134.0,39.81119227134865,55.99709715977005,8.446634615384616,7.508119658119658,True
390104,Upmc Kane,PA,UPMC,18.0,42.66263252843254,99.13405299313052,2.449519230769231,2.177350427350427,True
390068,Upmc Lititz,PA,UPMC,36.0,52.50947461631945,36.85921342958203,30.184225961538463,26.83042307692308,False
390114,Upmc Magee-Womens Hospital,PA,UPMC,333.0,45.14642377611755,47.45925124754011,141.87727884615384,126.11313675213675,False
390002,Upmc Mckeesport,PA,UPMC,145.0,38.12842035502383,56.87100434639085,69.9076923076923,62.14017094017095,True
390028,Upmc Mercy Hospital,PA,UPMC,336.0,47.81332252003207,51.2688420154419,207.56471153846152,184.50196581196582,False
390091,Upmc Northwest Hospital,PA,UPMC,139.0,44.01666532692373,70.09878283151826,3.7524038461538463,3.3354700854700856,True
390107,Upmc Passavant,PA,UPMC,366.0,44.67779384720578,72.62553693852587,67.60192307692307,60.090598290598294,True
390067,Upmc Pinnacle Hospitals,PA,UPMC,530.0,39.95443006027205,52.539056968738464,223.23807211538463,198.43384188034187,True
390039,Upmc Somerset,PA,UPMC,56.0,43.706947077053755,99.7944427228592,4.654326923076923,4.137179487179488,True
390102,Upmc St Margaret,PA,UPMC,179.0,42.09493447035207,64.15565613360872,96.02292788461538,85.35371367521368,True
390042,Upmc Washington,PA,Washington Health System,214.0,48.10741077702813,151.7452818239392,3.795673076923077,3.373931623931624,True
390045,Upmc Williamsport Hospital,PA,UPMC,227.0,47.90322696868464,72.15182876095604,42.18125,37.49444444444445,True
210027,Upmc-Western Maryland Corp,MD,UPMC,175.0,38.72059596295841,102.21534188803456,18.695673076923075,16.61837606837607,True
330103,Upper Allegheny Health System,NY,Kaleida Health,202.0,37.32914739797922,84.1339895320678,30.771634615384617,27.352564102564102,True
210049,Upper Chesapeake Medical Center,MD,University of Maryland Medical System,203.0,51.60279475062749,90.25338115996892,32.14467788461538,28.573047008547007,True
360174,Upper Valley Medical Center,OH,Premier Health,121.0,46.92730251428238,65.19561398438304,11.477913461538462,10.202589743589746,True
110002,Upson Regional Medical Center,GA,Independent,81.0,40.51082351886471,58.68246319497524,14.466826923076923,12.85940170940171,True
010087,Usa Health University Hospital,AL,University of South Alabama Hospitals,274.0,41.05147531186176,90.88860833252404,4.70295673076923,4.180405982905983,True
050238,Usc Arcadia Hospital,CA,University of Southern California,318.0,65.05211949840022,94.63338079071296,21.94951923076923,19.51068376068376,True
450872,Usmd Hospital Of Arlington,TX,Independent,34.0,56.885678138296406,79.58267886735355,6.672596153846154,5.931196581196581,True
450690,Ut Health Center At Tyler,TX,The University of Texas System,116.0,50.40356420884768,58.95308143100863,10.260514423076923,9.120457264957265,False
